Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,colors
49004,3fdK0eZWK2iNOdigAxvDGr,Toneshifterz;Firelite,Paradise,Paradise,70,194921,False,0.319,0.861,5,-4.11,1,0.0544,0.0368,7.48e-05,0.252,0.202,149.652,4,hardstyle,"(220, 207, 17); (189, 166, 12); (155, 121, 15); (225, 222, 100); (110, 66, 8); (99, 115, 56); (232, 230, 188); (142, 160, 126); (53, 67, 40); (26, 27, 13)"
51000,1aL9518P5G72N92b48tuKw,AP Dhillon,Summer High,Summer High,83,177391,False,0.86,0.541,1,-6.51,0,0.0325,0.165,0.163,0.0663,0.952,114.984,4,hip-hop,"(226, 120, 18); (233, 159, 67); (187, 83, 26); (140, 53, 34); (227, 192, 145); (91, 24, 19); (158, 124, 88); (83, 66, 42); (239, 233, 222); (30, 18, 16)"
51001,08Isz2ETWSBhvIl8UpKYsp,Shubh,No Love,No Love,83,170387,False,0.768,0.487,4,-8.936,0,0.0431,0.24,0.0,0.175,0.722,137.034,4,hip-hop,"(208, 32, 33); (49, 79, 178); (32, 57, 132); (74, 5, 14); (26, 38, 76); (139, 110, 108); (86, 74, 71); (14, 18, 28); (169, 165, 171); (225, 222, 221)"
51002,42TMa2hgBNjte4uV7jNCnQ,Shubh;Ikky,Baller,Baller,82,148188,False,0.711,0.702,5,-10.048,1,0.233,0.00487,0.0163,0.0932,0.674,180.219,4,hip-hop,"(228, 217, 107); (53, 114, 155); (114, 86, 64); (137, 149, 175); (172, 180, 204); (46, 35, 29); (132, 123, 116); (222, 231, 227); (19, 16, 13); (64, 63, 59)"
51003,3UhmuWcFaLS3AO3kI9ynQ2,AP Dhillon;Shinda Kahlon;Gurinder Gill;Gminxr,Insane,Insane,77,206060,False,0.796,0.572,8,-7.03,0,0.0545,0.416,2.55e-05,0.0975,0.304,98.967,4,hip-hop,"(156, 70, 40); (211, 167, 125); (99, 16, 26); (231, 215, 165); (165, 127, 107); (93, 57, 42); (47, 16, 18); (111, 90, 81); (59, 46, 42); (14, 13, 13)"
51004,5HCyWlXZPP0y6Gqq8TgA20,The Kid LAROI;Justin Bieber,STAY (with Justin Bieber),STAY (with Justin Bieber),89,141805,True,0.591,0.764,1,-5.484,1,0.0483,0.0383,0.0,0.103,0.478,169.928,4,hip-hop,"(42, 134, 150); (104, 185, 201); (28, 89, 105); (192, 226, 233); (40, 61, 73); (116, 136, 144); (162, 179, 185); (25, 37, 41); (89, 96, 98); (13, 16, 17)"
51005,3wz2vWhYnnBoFmgMkqtzLy,Chani Nattan;Inderpal Moga,Daku,Daku,75,131077,False,0.847,0.558,8,-5.855,0,0.0663,0.325,0.0,0.135,0.495,98.062,4,hip-hop,"(177, 12, 12); (219, 160, 55); (91, 55, 17); (19, 55, 92); (113, 104, 89); (153, 144, 133); (74, 68, 59); (193, 191, 186); (240, 238, 236); (25, 23, 25)"
51006,7AsG1F1eMWd17RYan8M3Wm,AP Dhillon;Shinda Kahlon,Two Hearts Never Break The Same,Dil Nu,71,233666,False,0.811,0.655,1,-7.118,0,0.0353,0.0947,1.63e-06,0.068,0.925,117.979,4,hip-hop,"(56, 75, 208); (22, 80, 137); (141, 105, 207); (88, 10, 12); (215, 144, 208); (165, 139, 134); (29, 4, 5); (218, 208, 201); (88, 73, 72); (249, 242, 241)"
51007,7IK26RNUdgoZWJdlarrcty,AP Dhillon;Shinda Kahlon,Two Hearts Never Break The Same,All Night (Live),71,229510,False,0.723,0.456,4,-7.679,0,0.0359,0.137,2.95e-05,0.081,0.0383,101.139,4,hip-hop,"(169, 29, 28); (89, 13, 14); (210, 171, 144); (95, 55, 33); (137, 110, 97); (50, 20, 16); (20, 18, 37); (18, 8, 8); (51, 44, 51); (241, 238, 239)"
51008,2AilvPt1AQ8PixlCKqkjfj,Shubh,Elevated,Elevated,76,200658,True,0.828,0.533,6,-5.779,0,0.091,0.214,2.8e-05,0.307,0.605,93.021,4,hip-hop,"(203, 6, 10); (139, 6, 8); (92, 9, 10); (62, 4, 4); (117, 102, 105); (187, 192, 195); (153, 154, 159); (60, 54, 60); (227, 225, 223); (13, 13, 13)"
51009,32FVH23yFXr8Z0sfjRw4It,AP Dhillon,Two Hearts Never Break The Same,Wo Noor,72,199420,False,0.761,0.554,1,-8.119,0,0.0854,0.193,0.00844,0.0802,0.555,92.52,4,hip-hop,"(171, 23, 31); (230, 200, 94); (78, 12, 15); (27, 38, 52); (52, 67, 76); (148, 147, 130); (217, 215, 200); (21, 6, 7); (91, 84, 80); (49, 49, 49)"
51010,29m79w9xPMH4YCD6r8JSmV,AP Dhillon;Gurinder Gill;Intense,Excuses,Excuses,82,176232,False,0.837,0.717,5,-7.749,0,0.0822,0.0842,0.0,0.149,0.494,94.984,4,hip-hop,"(221, 77, 173); (179, 51, 134); (228, 125, 207); (115, 53, 110); (146, 145, 199); (138, 100, 146); (238, 193, 221); (73, 44, 79); (37, 36, 52); (21, 19, 28)"
51011,6ZYxNjuAU9Vy3VtF6W1dtE,Shubh,We Rollin,We Rollin,79,199205,True,0.82,0.504,4,-9.113,0,0.141,0.261,7e-06,0.104,0.275,85.016,4,hip-hop,"(222, 196, 85); (207, 202, 191); (77, 93, 89); (166, 164, 160); (136, 134, 130); (46, 42, 40); (107, 106, 104); (68, 68, 66); (15, 18, 18); (247, 247, 247)"
51012,5RrOyaV2xOAnf62uWj24dB,King,OOPS,OOPS,75,163200,False,0.918,0.673,0,-5.084,1,0.184,0.314,0.0,0.0555,0.828,99.952,4,hip-hop,"(227, 59, 9); (176, 29, 91); (214, 106, 169); (193, 128, 108); (94, 35, 46); (214, 176, 188); (121, 87, 101); (41, 17, 22); (146, 143, 160); (248, 243, 245)"
51013,2uThc9fZx2BEL3t6uuRMO1,aleemrk;Umair,Cold Hours,Cold Hours,74,206117,False,0.737,0.613,1,-7.304,0,0.358,0.316,1.26e-06,0.343,0.493,170.14,4,hip-hop,"(18, 19, 34); (72, 66, 64); (100, 95, 93); (127, 124, 122); (151, 150, 148); (252, 253, 251); (174, 174, 173); (234, 235, 234); (216, 217, 216); (196, 197, 196)"
51014,70wFZWY6cKFxp3Qcq8uxH4,King,Ektarfa,Ektarfa,71,230903,False,0.748,0.472,0,-9.266,0,0.125,0.596,1.1e-05,0.102,0.364,149.97,4,hip-hop,"(180, 134, 58); (237, 202, 115); (68, 134, 142); (116, 91, 51); (131, 120, 106); (71, 61, 53); (171, 163, 154); (206, 200, 194); (234, 228, 224); (36, 30, 28)"
51015,2ZRo7axmMPeSVUvDbGkJah,XXXTENTACION,?,Hope,86,110886,True,0.592,0.457,9,-6.081,0,0.0603,0.661,0.000331,0.146,0.225,146.04,4,hip-hop,"(2, 37, 94); (64, 75, 136); (36, 46, 97); (102, 92, 85); (126, 126, 135); (58, 52, 51); (20, 20, 22); (212, 212, 211); (245, 247, 246); (173, 173, 173)"
51016,58f4twRnbZOOVUhMUpplJ4,AP Dhillon;Gminxr;Gurinder Gill;Shinda Kahlon,Brown Munde,Brown Munde,76,254400,False,0.854,0.611,8,-6.26,0,0.0864,0.223,0.0,0.119,0.417,100.024,4,hip-hop,"(223, 186, 29); (215, 35, 24); (130, 98, 184); (204, 177, 145); (221, 223, 197); (153, 161, 147); (186, 181, 189); (33, 38, 36); (94, 93, 95); (249, 248, 248)"
51017,3sqRODOZ1Z6hR4F2tnFAlg,Maninder Buttar,Sakhiyaan,Sakhiyaan,73,179325,False,0.706,0.674,9,-5.932,1,0.044,0.3,0.0,0.202,0.359,83.001,4,hip-hop,"(27, 184, 175); (175, 135, 53); (223, 216, 105); (235, 160, 147); (219, 212, 169); (169, 171, 130); (117, 127, 92); (70, 75, 46); (247, 234, 222); (21, 23, 18)"
51018,6XPmY4hIb1RGRyNuq0UBsl,The PropheC,The Lifestyle,Kina Chir,72,216026,False,0.622,0.431,11,-8.26,0,0.0293,0.0955,0.0,0.088,0.365,117.919,4,hip-hop,"(21, 36, 47); (76, 82, 94); (9, 17, 25); (155, 144, 151); (114, 111, 120); (185, 180, 186); (55, 57, 60); (219, 219, 219); (248, 248, 248); (234, 234, 234)"
51019,6TClJ8jXi3OBV7gcrU3jx5,AP Dhillon;Gurinder Gill,HIDDEN GEMS,TERE TE,75,114418,False,0.692,0.488,7,-10.96,0,0.135,0.0508,0.0,0.154,0.299,171.9,4,hip-hop,"(126, 217, 229); (152, 61, 51); (144, 182, 203); (103, 127, 153); (192, 175, 153); (80, 82, 94); (17, 14, 12); (49, 45, 45); (213, 217, 214); (251, 252, 252)"
51020,1W1dS4VnIrYnllQJ3CAcZy,Sidhu Moose Wala,So High,So High,72,218666,False,0.538,0.763,11,-6.346,0,0.205,0.0152,0.0,0.109,0.484,180.002,4,hip-hop,"(202, 73, 61); (67, 59, 134); (88, 39, 34); (202, 179, 158); (167, 143, 132); (132, 109, 100); (229, 215, 201); (95, 75, 69); (24, 10, 10); (46, 38, 47)"
51021,0a6zRnrjmaOcqsEIFkXIhw,Akhil,Khaab,Khaab,72,201689,False,0.662,0.661,0,-5.689,1,0.0514,0.417,0.0,0.0784,0.222,80.009,4,hip-hop,"(231, 22, 29); (84, 185, 212); (166, 211, 231); (195, 163, 145); (216, 193, 191); (87, 79, 100); (61, 43, 61); (138, 123, 129); (240, 237, 247); (19, 15, 25)"
51022,0yCWDaAgOtg6TKlNCg9rwA,King,The Carnival,Tu Aake Dekhle,81,270000,False,0.77,0.84,11,-4.022,1,0.107,0.515,0.00452,0.145,0.192,96.012,4,hip-hop,"(218, 36, 43); (197, 116, 85); (137, 28, 36); (218, 177, 150); (168, 194, 202); (123, 140, 147); (60, 41, 42); (236, 235, 229); (89, 93, 96); (19, 18, 18)"
51023,7B4uYqxTpTOS1sgxFB9Ann,Sidhu Moose Wala,The Last Ride,The Last Ride,77,262247,False,0.792,0.647,10,-5.447,0,0.334,0.0299,0.0,0.119,0.638,89.029,4,hip-hop,"(229, 187, 68); (151, 43, 49); (163, 128, 70); (186, 180, 170); (69, 66, 54); (105, 105, 93); (141, 139, 132); (35, 34, 28); (19, 18, 14); (215, 215, 212)"
51024,2NTVtNcpC0i1R7LVGaCZCF,Badshah;Nikhita Gandhi,Jugnu,Jugnu,74,230400,False,0.716,0.803,10,-5.14,0,0.0445,0.03,0.0,0.0817,0.325,124.961,4,hip-hop,"(215, 171, 56); (222, 171, 143); (169, 122, 93); (117, 77, 49); (114, 137, 157); (167, 183, 188); (92, 95, 105); (231, 226, 219); (57, 58, 63); (31, 29, 27)"
51025,60YICjIPdL7LDBcCMK0tAk,Sidhu Moose Wala;Sunny Malton;The Kidd,Levels,Levels,76,228705,True,0.592,0.728,2,-6.098,1,0.311,0.00148,0.0,0.379,0.577,113.17,5,hip-hop,"(223, 179, 36); (116, 89, 59); (122, 111, 97); (66, 59, 50); (142, 138, 130); (215, 209, 203); (170, 167, 161); (34, 36, 39); (84, 84, 80); (14, 14, 15)"
51026,7cVe3mYMIfhOlz1NXFWv70,Sidhu Moose Wala,No Name,0 to 100,71,108493,False,0.742,0.675,8,-6.551,1,0.0907,0.139,0.0,0.167,0.679,145.989,4,hip-hop,"(30, 215, 10); (65, 181, 4); (209, 141, 88); (85, 38, 72); (177, 170, 166); (129, 120, 118); (85, 78, 75); (234, 229, 225); (27, 23, 22); (49, 48, 46)"
51027,5pcmtf1lwrMqmAWWm248fY,AP Dhillon;Gurinder Gill,HIDDEN GEMS,DESIRES,76,168000,False,0.863,0.387,5,-10.057,0,0.256,0.365,0.00238,0.06,0.39,100.013,4,hip-hop,"(203, 127, 83); (129, 37, 31); (73, 24, 21); (209, 182, 170); (224, 218, 203); (31, 42, 45); (250, 249, 240); (88, 94, 91); (135, 141, 140); (19, 17, 16)"
51028,5W7DOVGQLTigu09afW7QMT,Sidhu Moose Wala,Moosetape,295,78,270000,False,0.557,0.794,11,-5.698,0,0.2,0.179,0.0,0.106,0.432,91.366,4,hip-hop,"(194, 30, 34); (209, 140, 116); (107, 104, 103); (62, 64, 64); (200, 198, 198); (22, 23, 24); (229, 228, 228); (174, 174, 174); (248, 248, 248); (142, 142, 142)"
51029,5uHy68Q7ZWe8Qq9k7EAprS,Karan Aujla,Sheesha,Sheesha,72,160851,False,0.708,0.672,6,-7.493,0,0.0582,0.322,0.0,0.135,0.399,93.886,4,hip-hop,"(180, 50, 55); (208, 151, 115); (20, 84, 83); (148, 113, 100); (78, 115, 116); (216, 204, 192); (80, 61, 56); (150, 155, 157); (23, 27, 26); (238, 240, 238)"
51030,2tjWCe2W7sgvS3C8NHcdtI,Akhil;Dhvani Bhanushali;Abhijit Vaghani;Bob,"Duniyaa (From ""Luka Chuppi"")","Duniyaa (From ""Luka Chuppi"")",74,222500,False,0.435,0.658,7,-5.949,0,0.0368,0.699,0.0,0.125,0.524,77.17,4,hip-hop,"(26, 116, 197); (186, 49, 72); (235, 126, 117); (119, 20, 72); (15, 40, 91); (134, 119, 96); (95, 81, 62); (46, 29, 23); (177, 162, 161); (234, 225, 229)"
51031,2PcGqmKToUz0s65q1Acg7d,AP Dhillon;Shinda Kahlon;Gminxr,HIDDEN GEMS,SPACESHIP,73,124498,False,0.69,0.683,5,-7.186,0,0.0968,0.076,0.000113,0.134,0.549,160.088,4,hip-hop,"(30, 93, 229); (243, 208, 69); (20, 30, 135); (87, 144, 190); (159, 143, 115); (97, 98, 81); (13, 13, 23); (51, 59, 55); (192, 187, 191); (252, 252, 253)"
51032,7mNZUnDWUDidWBFaUpVtOC,Vilen,Chidiya,Chidiya,74,253333,False,0.486,0.494,6,-8.56,1,0.0324,0.715,0.0,0.109,0.414,179.975,4,hip-hop,"(201, 48, 69); (135, 66, 53); (170, 117, 105); (108, 130, 151); (68, 84, 102); (186, 197, 217); (176, 160, 167); (49, 49, 59); (18, 14, 22); (237, 239, 244)"
51033,1w3exvIgbRFV2ijf6qyWm8,Sidhu Moose Wala,No Name,Everybody Hurts,72,173333,False,0.738,0.599,8,-7.102,1,0.0393,0.434,0.0,0.13,0.575,120.052,5,hip-hop,"(31, 215, 10); (64, 180, 5); (202, 137, 102); (85, 45, 72); (119, 99, 109); (192, 194, 206); (162, 162, 174); (227, 223, 231); (45, 40, 43); (16, 14, 17)"
51034,6udC4b4jOSnHb9ItnXgKLR,Sachin-Jigar;Shreya Ghoshal;Tochi Raina,Shor in the City (Original Motion Picture Soundtrack),Saibo,73,195253,False,0.619,0.429,2,-7.867,1,0.028,0.738,1.35e-05,0.136,0.545,90.058,4,hip-hop,"(220, 116, 50); (173, 90, 47); (225, 140, 113); (173, 78, 106); (91, 55, 14); (107, 83, 88); (155, 145, 141); (233, 226, 222); (55, 46, 46); (21, 15, 14)"
51035,3JkVYvxNoGf2HCWJo61462,Sidhu Moose Wala;Sunny Malton,No Name,Never Fold (feat. Sunny Malton),74,183225,False,0.814,0.786,8,-5.178,0,0.232,0.069,0.0,0.0976,0.797,93.025,4,hip-hop,"(30, 215, 10); (12, 196, 205); (66, 183, 5); (28, 119, 45); (156, 99, 93); (6, 49, 66); (83, 44, 70); (167, 162, 155); (24, 19, 23); (232, 237, 233)"
51036,6FQQiTpYnfc5803p84bQp1,Anirudh Ravichander,Vikram (Original Motion Picture Soundtrack),Vikram - Title Track,74,218823,False,0.638,0.842,7,-5.305,0,0.0524,0.174,0.000356,0.126,0.145,169.901,4,hip-hop,"(173, 14, 13); (185, 97, 65); (229, 163, 116); (83, 51, 21); (29, 13, 10); (99, 89, 87); (198, 192, 188); (49, 47, 51); (145, 142, 141); (245, 243, 242)"
51037,3Vb8KkT6Ub5fFGPYJCJyLh,Anirudh Ravichander,Vikram (Original Background Score),Rolex Theme - Background Score,72,53247,False,0.61,0.925,8,-4.01,1,0.114,0.00804,0.767,0.131,0.442,101.992,4,hip-hop,"(143, 92, 47); (117, 56, 27); (90, 15, 13); (161, 125, 86); (188, 163, 128); (81, 44, 27); (103, 71, 51); (230, 210, 180); (59, 23, 13); (32, 11, 7)"
51038,5D507IC1VOAg7bKkmOblr6,Anirudh Ravichander;Adithya RK,"Bae (From ""Don"")","Bae (From ""Don"")",71,242628,False,0.697,0.663,6,-7.246,1,0.0486,0.0701,1.04e-05,0.112,0.407,96.968,4,hip-hop,"(32, 189, 201); (191, 26, 33); (191, 141, 108); (151, 99, 77); (149, 199, 205); (212, 182, 158); (82, 43, 33); (132, 142, 143); (219, 225, 220); (91, 90, 90)"
51039,0MHiYjjcHNYM9KURa6NveF,Dabzee;SA,"Manavaalan Thug (From ""Thallumaala"")","Manavaalan Thug - From ""Thallumaala""",72,200000,False,0.809,0.583,1,-8.771,1,0.0605,0.356,0.0,0.0622,0.478,96.049,4,hip-hop,"(234, 47, 223); (218, 163, 46); (71, 20, 148); (72, 126, 163); (103, 26, 32); (142, 66, 94); (193, 124, 152); (50, 40, 79); (34, 10, 20); (224, 202, 224)"
51040,209pScL6fUhISxcLWkB6rf,Anirudh Ravichander,Vikram (Original Background Score),Lokiverse - Background Score,73,156330,False,0.64,0.86,7,-4.481,1,0.101,0.302,0.468,0.109,0.516,96.996,4,hip-hop,"(140, 86, 48); (114, 51, 28); (90, 15, 12); (157, 119, 83); (182, 155, 123); (79, 41, 27); (101, 69, 51); (226, 206, 178); (56, 20, 13); (30, 9, 7)"
51041,2vkNA9I029dTwX0y6d59Sc,Anirudh Ravichander;Anthony Daasan,"Dippam Dappam (From ""Kaathuvaakula Rendu Kaadhal"")","Dippam Dappam (From ""Kaathuvaakula Rendu Kaadhal"")",74,209032,False,0.827,0.717,11,-7.755,0,0.111,0.0908,0.000523,0.0511,0.772,123.987,4,hip-hop,"(227, 34, 37); (222, 152, 39); (71, 44, 177); (148, 49, 31); (99, 10, 9); (215, 168, 141); (155, 108, 89); (55, 35, 72); (28, 6, 15); (242, 235, 220)"
51042,4wCy7erulqUfFQNVaZBD9b,Anirudh Ravichander,Vikram (Original Motion Picture Soundtrack),Once Upon a Time,72,143709,False,0.646,0.879,1,-3.668,1,0.0823,0.00659,0.0607,0.117,0.429,123.849,4,hip-hop,"(138, 219, 90); (178, 93, 59); (14, 127, 129); (135, 38, 22); (79, 50, 15); (22, 55, 56); (192, 185, 176); (132, 131, 126); (16, 15, 19); (84, 86, 83)"
51043,6eYsOcDdB5b6rTO5ubMxeV,Anirudh Ravichander;Jonita Gandhi,"Private Party (From ""Don"")","Private Party (From ""Don"")",71,216774,False,0.862,0.886,10,-5.423,0,0.123,0.184,1.33e-06,0.0565,0.896,124.031,4,hip-hop,"(221, 27, 36); (37, 194, 206); (130, 24, 28); (78, 56, 157); (201, 134, 137); (44, 30, 86); (141, 168, 187); (119, 94, 106); (204, 215, 220); (21, 12, 27)"
51044,5WWplXimzIjlJiN2N7T9Q3,Anirudh Ravichander;Kamal Haasan,"Pathala Pathala (From ""Vikram"")","Pathala Pathala (From ""Vikram"")",74,211384,False,0.826,0.779,0,-5.609,1,0.375,0.35,0.0,0.0657,0.936,130.091,4,hip-hop,"(187, 118, 91); (151, 76, 57); (227, 165, 133); (93, 41, 28); (97, 74, 65); (233, 214, 202); (132, 114, 106); (56, 41, 35); (29, 14, 10); (177, 167, 160)"
51045,6yvxu91deFKt3X1QoV6qMv,Anirudh Ravichander;Jonita Gandhi,"Arabic Kuthu - Halamithi Habibo (From ""Beast"")","Arabic Kuthu - Halamithi Habibo (From ""Beast"")",76,279677,False,0.608,0.757,2,-6.945,1,0.164,0.259,0.00216,0.259,0.625,124.078,4,hip-hop,"(216, 144, 56); (230, 165, 88); (183, 123, 62); (232, 181, 128); (195, 147, 100); (139, 94, 58); (242, 216, 172); (92, 57, 29); (52, 23, 9); (249, 240, 216)"
51046,6A6mDExVoAEJmc5JyVSQeK,Anirudh Ravichander,"Life of Pazham (From ""Thiruchitrambalam"")","Life of Pazham (From ""Thiruchitrambalam"")",72,234514,False,0.503,0.665,7,-6.302,0,0.0801,0.124,0.000155,0.175,0.597,174.974,3,hip-hop,"(97, 188, 228); (187, 137, 90); (170, 210, 226); (118, 96, 79); (38, 58, 77); (202, 180, 170); (75, 61, 45); (33, 27, 19); (134, 133, 145); (234, 228, 226)"
51047,4HdzYTQiouB9BVYX7JOrhh,Anirudh Ravichander;Rokesh,"Jalabulajangu (From ""Don"")","Jalabulajangu (From ""Don"")",71,202607,False,0.635,0.823,7,-5.437,0,0.153,0.0261,0.0,0.0481,0.457,151.047,4,hip-hop,"(222, 200, 52); (49, 203, 209); (189, 34, 36); (36, 123, 132); (138, 211, 205); (197, 182, 151); (35, 58, 65); (125, 142, 140); (209, 223, 223); (90, 88, 87)"
51048,1Hdz67JES35Z4h3Yd4PXvV,Anirudh Ravichander;Ramya Behra;Sahithi Chaganti,Prince (Tamil),Bimbilikki Pilapi,71,247000,False,0.645,0.947,11,-7.239,0,0.238,0.426,2.26e-06,0.463,0.823,156.828,4,hip-hop,"(215, 112, 85); (55, 156, 183); (162, 47, 57); (112, 30, 111); (92, 38, 29); (150, 91, 133); (68, 17, 66); (197, 155, 179); (38, 6, 13); (231, 207, 220)"
51049,0xttqqTj7ZAGyVkfOYxQ4F,Anirudh Ravichander;Vijay Yesudas;Shweta Mohan,3 (Original Motion Picture Soundtrack),Nee Paartha Vizhigal - The Touch of Love,70,264506,False,0.665,0.596,9,-6.969,0,0.0278,0.293,3.67e-05,0.247,0.644,110.055,4,hip-hop,"(245, 222, 74); (87, 25, 22); (199, 169, 137); (141, 105, 83); (90, 114, 137); (145, 173, 187); (222, 219, 196); (53, 58, 75); (19, 21, 30); (241, 246, 246)"
51050,27NovPIUIRrOZoCHxABJwK,Lil Nas X;Jack Harlow,INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY (feat. Jack Harlow),86,212000,True,0.736,0.704,3,-7.409,0,0.0615,0.0203,0.0,0.0501,0.894,149.995,4,hip-hop,"(230, 82, 174); (135, 2, 3); (105, 175, 227); (234, 149, 193); (134, 80, 97); (182, 198, 222); (73, 48, 63); (37, 12, 14); (154, 137, 160); (238, 233, 236)"
51051,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,MONTERO,THATS WHAT I WANT,87,143901,True,0.737,0.846,1,-4.51,0,0.22,0.00614,0.0,0.0486,0.546,87.981,4,hip-hop,"(40, 128, 163); (247, 184, 155); (205, 115, 120); (146, 156, 89); (119, 142, 163); (165, 179, 196); (111, 98, 99); (67, 62, 61); (220, 220, 225); (27, 27, 31)"
51052,3D0pmiK3zyF9PudyJ8mkor,AP Dhillon;Amari,Ma Belle,Ma Belle,70,160824,False,0.908,0.314,0,-9.614,1,0.116,0.0424,4.15e-05,0.0727,0.244,97.011,4,hip-hop,"(144, 97, 81); (212, 176, 158); (177, 136, 127); (115, 148, 139); (90, 73, 63); (54, 38, 31); (243, 230, 227); (23, 12, 10); (179, 192, 189); (220, 213, 209)"
51053,65c6VCikt7f5sAS1heoYQC,Bohemia;Sidhu Moose Wala,Same Beef,Same Beef,68,290360,False,0.779,0.854,9,-4.958,1,0.219,0.0462,0.0,0.21,0.379,91.992,4,hip-hop,"(202, 153, 86); (206, 92, 133); (124, 45, 73); (70, 31, 34); (22, 49, 59); (124, 110, 106); (167, 167, 171); (17, 18, 21); (74, 77, 78); (224, 225, 225)"
51055,4faDlXyZMSxEuxBdd5gDIz,AP Dhillon;Intense,Toxic,Toxic,69,184102,False,0.802,0.737,9,-4.306,1,0.0432,0.309,0.0,0.0815,0.577,116.955,4,hip-hop,"(201, 64, 58); (163, 30, 33); (94, 77, 170); (91, 22, 26); (125, 70, 86); (73, 50, 74); (45, 30, 42); (30, 16, 16); (170, 159, 159); (236, 232, 236)"
51056,1418IuVKQPTYqt7QNJ9RXN,King,Champagne Talk,Maan Meri Jaan,66,194653,False,0.698,0.505,6,-8.242,0,0.0356,0.354,0.0,0.0995,0.396,95.868,4,hip-hop,"(201, 40, 40); (52, 106, 198); (227, 143, 88); (224, 194, 160); (88, 75, 37); (57, 68, 85); (142, 155, 166); (23, 47, 34); (117, 111, 103); (224, 219, 212)"
51057,7m4CgL81VVIHaaiSxyH922,Yo Yo Honey Singh,Desi Kalakaar,Desi Kalakaar,69,253352,False,0.751,0.67,0,-4.587,1,0.267,0.0796,0.00018,0.0908,0.766,156.062,4,hip-hop,"(56, 166, 208); (161, 98, 52); (203, 160, 116); (234, 202, 163); (89, 49, 30); (160, 187, 202); (66, 76, 85); (231, 231, 224); (126, 126, 132); (21, 19, 24)"
51058,5gSVKG0R4xc8qtDIoyDNy8,AP Dhillon;Gurinder Gill;Money Musik,Not by Chance,Saada Pyaar,69,213626,False,0.743,0.655,7,-5.228,0,0.0866,0.0391,0.0,0.118,0.164,91.004,4,hip-hop,"(137, 62, 54); (181, 128, 118); (83, 26, 22); (204, 182, 174); (233, 223, 212); (66, 71, 83); (33, 36, 49); (103, 109, 117); (148, 150, 155); (18, 14, 16)"
51059,3GVkPk8mqxz0itaAriG1L7,XXXTENTACION,17,Everybody Dies In Their Nightmares,85,95466,True,0.734,0.57,7,-7.066,0,0.133,0.847,2.14e-05,0.112,0.689,129.953,4,hip-hop,"(68, 67, 64); (27, 27, 24); (211, 213, 209); (193, 193, 190); (175, 175, 173); (105, 105, 102); (228, 230, 227); (239, 241, 239); (131, 132, 130); (154, 155, 153)"
51060,27ZZdyTSQWI7Cug2d2PkqV,Armani White,BILLIE EILISH.,BILLIE EILISH.,89,99282,True,0.9,0.509,1,-6.647,1,0.257,0.115,1.67e-06,0.0937,0.765,100.007,4,hip-hop,"(82, 190, 217); (42, 116, 153); (182, 115, 100); (213, 165, 145); (119, 70, 71); (55, 63, 84); (43, 30, 45); (138, 141, 151); (236, 234, 234); (204, 204, 205)"
51061,0l1i3nJ4aDMk0inxnvzYTz,Imran Khan,Amplifier,Amplifier,70,232906,False,0.727,0.714,2,-4.494,1,0.0872,0.0209,0.0,0.153,0.618,164.003,4,hip-hop,"(221, 98, 22); (247, 176, 52); (38, 155, 230); (232, 222, 165); (137, 103, 75); (183, 163, 144); (82, 103, 110); (45, 59, 64); (15, 18, 23); (245, 246, 242)"
51062,2JzZzZUQj3Qff7wapcbKjc,Wiz Khalifa;Charlie Puth,See You Again (feat. Charlie Puth),See You Again (feat. Charlie Puth),82,229525,False,0.689,0.481,10,-7.503,1,0.0815,0.369,1.03e-06,0.0649,0.283,80.025,4,hip-hop,"(172, 213, 235); (214, 211, 203); (175, 175, 168); (246, 249, 252); (232, 234, 235); (134, 136, 135); (45, 45, 45); (21, 20, 21); (99, 99, 99); (74, 74, 74)"
51063,6SPLYHHBN0dKGaoD2Jcccs,AP Dhillon,Two Hearts Never Break The Same,Hills,68,159942,False,0.779,0.331,1,-10.115,1,0.0794,0.411,0.00577,0.11,0.182,96.012,4,hip-hop,"(236, 214, 59); (8, 68, 108); (114, 81, 53); (152, 133, 111); (58, 37, 20); (95, 112, 127); (175, 170, 160); (67, 61, 57); (235, 231, 228); (19, 13, 13)"
51064,2gNMXJDKRmKWuevBGjN8wo,DIVINE,Punya Paap,3:59 AM,67,272197,True,0.669,0.588,2,-6.902,1,0.339,0.177,0.0,0.179,0.237,97.026,4,hip-hop,"(160, 61, 49); (99, 25, 19); (47, 24, 19); (178, 163, 155); (69, 53, 46); (134, 122, 116); (96, 85, 80); (19, 10, 8); (215, 212, 210); (248, 248, 247)"
51065,1QZRCi2Z1DQQaR6bGAzhtN,Yo Yo Honey Singh,Desi Kalakaar,Love Dose,69,224444,False,0.843,0.768,11,-4.554,0,0.117,0.256,0.0,0.614,0.662,139.998,4,hip-hop,"(214, 152, 109); (153, 93, 51); (77, 121, 166); (141, 182, 209); (217, 187, 168); (153, 126, 114); (66, 41, 33); (242, 233, 222); (93, 76, 75); (28, 14, 12)"
